simulation_time	physical_time	Waste_to_heat.LTH.energy	Waste_to_heat.LTH.money	space_heating.LTH.energy	space_heating.LTH.money	
7826	2021-11-23 02:00:00	-12500	0.04	16916.120589028775	0.08	
7827	2021-11-23 03:00:00	-12500	0.04	17202.83449731739	0.08	
7828	2021-11-23 04:00:00	-12500	0.04	17346.191451461706	0.08	
7829	2021-11-23 05:00:00	-12500	0.04	17059.47754317308	0.08	
7830	2021-11-23 06:00:00	-12500	0.04	19928.65475459883	0.08	
7831	2021-11-23 07:00:00	-12500	0.04	20143.6901858153	0.08	
7832	2021-11-23 08:00:00	-12500	0.04	21431.864644574584	0.08	
7833	2021-11-23 09:00:00	-12500	0.04	17559.188754138653	0.08	
7834	2021-11-23 10:00:00	-12500	0.04	16268.976166839851	0.08	
7835	2021-11-23 11:00:00	-12500	0.04	15265.47748782967	0.08	
7836	2021-11-23 12:00:00	-12500	0.04	14620.371194180267	0.08	
7837	2021-11-23 13:00:00	-12500	0.04	13903.586423458708	0.08	
7838	2021-11-23 14:00:00	-12500	0.04	13401.837083953618	0.08	
7839	2021-11-23 15:00:00	-12500	0.04	13545.194038097929	0.08	
7840	2021-11-23 16:00:00	-12500	0.04	13975.264900530865	0.08	
7841	2021-11-23 17:00:00	-12500	0.04	17274.51297438955	0.08	
7842	2021-11-23 18:00:00	-12500	0.04	16201.373946846728	0.08	
7843	2021-11-23 19:00:00	-12500	0.04	16344.73090099104	0.08	
7844	2021-11-23 20:00:00	-12500	0.04	16559.76633220751	0.08	
7845	2021-11-23 21:00:00	-12500	0.04	16774.801763423977	0.08	
7846	2021-11-23 22:00:00	-12500	0.04	16703.123286351816	0.08	
7847	2021-11-23 23:00:00	-12500	0.04	13547.232166637445	0.08	
7848	2021-11-24 00:00:00	-12500	0.04	14550.730845647628	0.08	
7849	2021-11-24 01:00:00	-12500	0.04	15984.300387090745	0.08	
7850	2021-11-24 02:00:00	-12500	0.04	17274.51297438955	0.08	
7851	2021-11-24 03:00:00	-12500	0.04	17632.90535975033	0.08	
7852	2021-11-24 04:00:00	-12500	0.04	17776.26231389464	0.08	
7853	2021-11-24 05:00:00	-12500	0.04	19066.474901193444	0.08	
7854	2021-11-24 06:00:00	-12500	0.04	22509.079929196443	0.08	
7855	2021-11-24 07:00:00	-12500	0.04	22724.115360412907	0.08	
7856	2021-11-24 08:00:00	-12500	0.04	24729.074589893753	0.08	
7857	2021-11-24 09:00:00	-12500	0.04	21214.7910848186	0.08	
7858	2021-11-24 10:00:00	-12500	0.04	17559.188754138653	0.08	
7859	2021-11-24 11:00:00	-12500	0.04	13545.194038097929	0.08	
7860	2021-11-24 12:00:00	-12500	0.04	12111.624496654813	0.08	
7861	2021-11-24 13:00:00	-12500	0.04	10964.768863500321	0.08	
7862	2021-11-24 14:00:00	-12500	0.04	10032.948661562295	0.08	
7863	2021-11-24 15:00:00	-12500	0.04	9817.913230345828	0.08	
7864	2021-11-24 16:00:00	-12500	0.04	10319.662569850918	0.08	
7865	2021-11-24 17:00:00	-12500	0.04	15554.22952465781	0.08	
7866	2021-11-24 18:00:00	-12500	0.04	16774.801763423977	0.08	
7867	2021-11-24 19:00:00	-12500	0.04	18065.01435072278	0.08	
7868	2021-11-24 20:00:00	-12500	0.04	18208.37130486709	0.08	
7869	2021-11-24 21:00:00	-12500	0.04	19140.191506805113	0.08	
7870	2021-11-24 22:00:00	-12500	0.04	19355.226938021584	0.08	
7871	2021-11-24 23:00:00	-12500	0.04	16701.085157812304	0.08	
7872	2021-11-25 00:00:00	-12500	0.04	17059.47754317308	0.08	
7873	2021-11-25 01:00:00	-12500	0.04	17059.47754317308	0.08	
7874	2021-11-25 02:00:00	-12500	0.04	18278.01165339973	0.08	
7875	2021-11-25 03:00:00	-12500	0.04	18206.333176327575	0.08	
7876	2021-11-25 04:00:00	-12500	0.04	18349.690130471885	0.08	
7877	2021-11-25 05:00:00	-12500	0.04	19066.474901193444	0.08	
7878	2021-11-25 06:00:00	-12500	0.04	22652.43688334075	0.08	
7879	2021-11-25 07:00:00	-12500	0.04	23010.829268701527	0.08	
7880	2021-11-25 08:00:00	-12500	0.04	23297.543176990155	0.08	
7881	2021-11-25 09:00:00	-12500	0.04	23154.18622284584	0.08	
7882	2021-11-25 10:00:00	-12500	0.04	22150.687543835662	0.08	
7883	2021-11-25 11:00:00	-12500	0.04	20717.118002392548	0.08	
7884	2021-11-25 12:00:00	-12500	0.04	19856.976277526675	0.08	
7885	2021-11-25 13:00:00	-12500	0.04	19211.869983877274	0.08	
7886	2021-11-25 14:00:00	-12500	0.04	18925.156075588653	0.08	
7887	2021-11-25 15:00:00	-12500	0.04	18853.477598516496	0.08	
7888	2021-11-25 16:00:00	-12500	0.04	19211.869983877274	0.08	
7889	2021-11-25 17:00:00	-12500	0.04	20215.368662887453	0.08	
7890	2021-11-25 18:00:00	-12500	0.04	20717.118002392548	0.08	
7891	2021-11-25 19:00:00	-12500	0.04	21290.54581896979	0.08	
7892	2021-11-25 20:00:00	-12500	0.04	21792.295158474884	0.08	
7893	2021-11-25 21:00:00	-12500	0.04	21648.938204330567	0.08	
7894	2021-11-25 22:00:00	-12500	0.04	21433.902773114103	0.08	
7895	2021-11-25 23:00:00	-12500	0.04	18062.97622218326	0.08	
7896	2021-11-26 00:00:00	-12500	0.04	17847.940790966793	0.08	
7897	2021-11-26 01:00:00	-12500	0.04	17704.583836822483	0.08	
7898	2021-11-26 02:00:00	-12500	0.04	17776.26231389464	0.08	
7899	2021-11-26 03:00:00	-12500	0.04	17847.940790966793	0.08	
7900	2021-11-26 04:00:00	-12500	0.04	17919.61926803895	0.08	
7901	2021-11-26 05:00:00	-12500	0.04	18421.368607544042	0.08	
7902	2021-11-26 06:00:00	-12500	0.04	22007.330589691348	0.08	
7903	2021-11-26 07:00:00	-12500	0.04	22079.009066763505	0.08	
7904	2021-11-26 08:00:00	-12500	0.04	21720.616681402724	0.08	
7905	2021-11-26 09:00:00	-12500	0.04	21147.18886482548	0.08	
7906	2021-11-26 10:00:00	-12500	0.04	20287.04713995961	0.08	
7907	2021-11-26 11:00:00	-12500	0.04	19140.191506805113	0.08	
7908	2021-11-26 12:00:00	-12500	0.04	17921.657396578466	0.08	
7909	2021-11-26 13:00:00	-12500	0.04	16488.087855135353	0.08	
7910	2021-11-26 14:00:00	-12500	0.04	15699.624607341642	0.08	
7911	2021-11-26 15:00:00	-12500	0.04	15484.589176125171	0.08	
7912	2021-11-26 16:00:00	-12500	0.04	15269.553744908702	0.08	
7913	2021-11-26 17:00:00	-12500	0.04	15269.553744908702	0.08	
7914	2021-11-26 18:00:00	-12500	0.04	15269.553744908702	0.08	
7915	2021-11-26 19:00:00	-12500	0.04	15197.875267836545	0.08	
7916	2021-11-26 20:00:00	-12500	0.04	15054.518313692237	0.08	
7917	2021-11-26 21:00:00	-12500	0.04	14839.482882475768	0.08	
7918	2021-11-26 22:00:00	-12500	0.04	14911.161359547925	0.08	
7919	2021-11-26 23:00:00	-12500	0.04	12185.341102266488	0.08	
7920	2021-11-27 00:00:00	-12500	0.04	12543.733487627265	0.08	
7921	2021-11-27 01:00:00	-12500	0.04	12687.090441771577	0.08	
7922	2021-11-27 02:00:00	-12500	0.04	12400.376533482955	0.08	
7923	2021-11-27 03:00:00	-12500	0.04	12185.341102266488	0.08	
7924	2021-11-27 04:00:00	-12500	0.04	12257.019579338645	0.08	
7925	2021-11-27 05:00:00	-12500	0.04	12543.733487627265	0.08	
7926	2021-11-27 06:00:00	-12500	0.04	15771.303084413794	0.08	
7927	2021-11-27 07:00:00	-12500	0.04	15699.624607341642	0.08	
7928	2021-11-27 08:00:00	-12500	0.04	17847.940790966793	0.08	
7929	2021-11-27 09:00:00	-12500	0.04	14620.371194180267	0.08	
7930	2021-11-27 10:00:00	-12500	0.04	12971.76622152068	0.08	
7931	2021-11-27 11:00:00	-12500	0.04	11323.161248861099	0.08	
7932	2021-11-27 12:00:00	-12500	0.04	10104.62713863445	0.08	
7933	2021-11-27 13:00:00	-12500	0.04	10463.019523995228	0.08	
7934	2021-11-27 14:00:00	-12500	0.04	11108.125817644632	0.08	
7935	2021-11-27 15:00:00	-12500	0.04	11394.839725933254	0.08	
7936	2021-11-27 16:00:00	-12500	0.04	11609.875157149723	0.08	
7937	2021-11-27 17:00:00	-12500	0.04	14622.409322719783	0.08	
7938	2021-11-27 18:00:00	-12500	0.04	13334.234863960497	0.08	
7939	2021-11-27 19:00:00	-12500	0.04	13907.662680537742	0.08	
7940	2021-11-27 20:00:00	-12500	0.04	14696.125928331456	0.08	
7941	2021-11-27 21:00:00	-12500	0.04	14696.125928331456	0.08	
7942	2021-11-27 22:00:00	-12500	0.04	14552.768974187145	0.08	
7943	2021-11-27 23:00:00	-12500	0.04	11755.27023983355	0.08	
7944	2021-11-28 00:00:00	-12500	0.04	12185.341102266488	0.08	
7945	2021-11-28 01:00:00	-12500	0.04	12543.733487627265	0.08	
7946	2021-11-28 02:00:00	-12500	0.04	12902.125872988045	0.08	
7947	2021-11-28 03:00:00	-12500	0.04	13403.875212493134	0.08	
7948	2021-11-28 04:00:00	-12500	0.04	13690.589120781762	0.08	
7949	2021-11-28 05:00:00	-12500	0.04	13833.946074926069	0.08	
7950	2021-11-28 06:00:00	-12500	0.04	17133.194148784754	0.08	
7951	2021-11-28 07:00:00	-12500	0.04	16989.837194640444	0.08	
7952	2021-11-28 08:00:00	-12500	0.04	17919.61926803895	0.08	
7953	2021-11-28 09:00:00	-12500	0.04	14763.728148324577	0.08	
7954	2021-11-28 10:00:00	-12500	0.04	14477.014240035955	0.08	
7955	2021-11-28 11:00:00	-12500	0.04	13831.907946386553	0.08	
7956	2021-11-28 12:00:00	-12500	0.04	12971.76622152068	0.08	
7957	2021-11-28 13:00:00	-12500	0.04	12828.40926737637	0.08	
7958	2021-11-28 14:00:00	-12500	0.04	13186.801652737151	0.08	
7959	2021-11-28 15:00:00	-12500	0.04	13545.194038097929	0.08	
7960	2021-11-28 16:00:00	-12500	0.04	13975.264900530865	0.08	
7961	2021-11-28 17:00:00	-12500	0.04	17131.156020245235	0.08	
7962	2021-11-28 18:00:00	-12500	0.04	15842.98156148595	0.08	
7963	2021-11-28 19:00:00	-12500	0.04	16058.016992702418	0.08	
7964	2021-11-28 20:00:00	-12500	0.04	16488.087855135353	0.08	
7965	2021-11-28 21:00:00	-12500	0.04	17061.5156717126	0.08	
7966	2021-11-28 22:00:00	-12500	0.04	17491.586534145536	0.08	
7967	2021-11-28 23:00:00	-12500	0.04	14550.730845647628	0.08	
7968	2021-11-29 00:00:00	-12500	0.04	14909.123231008409	0.08	
7969	2021-11-29 01:00:00	-12500	0.04	15339.194093441341	0.08	
7970	2021-11-29 02:00:00	-12500	0.04	15554.22952465781	0.08	
7971	2021-11-29 03:00:00	-12500	0.04	15625.908001729966	0.08	
7972	2021-11-29 04:00:00	-12500	0.04	15697.58647880212	0.08	
7973	2021-11-29 05:00:00	-12500	0.04	15840.943432946435	0.08	
7974	2021-11-29 06:00:00	-12500	0.04	19283.54846094943	0.08	
7975	2021-11-29 07:00:00	-12500	0.04	19713.619323382365	0.08	
7976	2021-11-29 08:00:00	-12500	0.04	20930.115305069496	0.08	
7977	2021-11-29 09:00:00	-12500	0.04	17630.86723121081	0.08	
7978	2021-11-29 10:00:00	-12500	0.04	17272.474845850033	0.08	
7979	2021-11-29 11:00:00	-12500	0.04	17057.439414633565	0.08	
7980	2021-11-29 12:00:00	-12500	0.04	16985.76093756141	0.08	
7981	2021-11-29 13:00:00	-12500	0.04	16484.011598056317	0.08	
7982	2021-11-29 14:00:00	-12500	0.04	16053.940735623382	0.08	
7983	2021-11-29 15:00:00	-12500	0.04	15910.58378147907	0.08	
7984	2021-11-29 16:00:00	-12500	0.04	15695.548350262605	0.08	
7985	2021-11-29 17:00:00	-12500	0.04	18779.760992904823	0.08	
7986	2021-11-29 18:00:00	-12500	0.04	17849.978919506313	0.08	
7987	2021-11-29 19:00:00	-12500	0.04	18351.728259011405	0.08	
7988	2021-11-29 20:00:00	-12500	0.04	18853.477598516496	0.08	
7989	2021-11-29 21:00:00	-12500	0.04	19283.54846094943	0.08	
7990	2021-11-29 22:00:00	-12500	0.04	20215.368662887453	0.08	
7991	2021-11-29 23:00:00	-12500	0.04	18134.65469925542	0.08	
7992	2021-11-30 00:00:00	-12500	0.04	18779.760992904823	0.08	
7993	2021-11-30 01:00:00	-12500	0.04	18994.796424121287	0.08	
7994	2021-11-30 02:00:00	-12500	0.04	18851.439469976976	0.08	
7995	2021-11-30 03:00:00	-12500	0.04	18708.082515832666	0.08	
7996	2021-11-30 04:00:00	-12500	0.04	18779.760992904823	0.08	
7997	2021-11-30 05:00:00	-12500	0.04	18994.796424121287	0.08	
7998	2021-11-30 06:00:00	-12500	0.04	22079.009066763505	0.08	
7999	2021-11-30 07:00:00	-12500	0.04	21863.97363554704	0.08	
8000	2021-11-30 08:00:00	-12500	0.04	22793.755708945548	0.08	
8001	2021-11-30 09:00:00	-12500	0.04	19709.54306630333	0.08	
8002	2021-11-30 10:00:00	-12500	0.04	19996.256974591954	0.08	
8003	2021-11-30 11:00:00	-12500	0.04	19996.256974591954	0.08	
8004	2021-11-30 12:00:00	-12500	0.04	19996.256974591954	0.08	
8005	2021-11-30 13:00:00	-12500	0.04	20211.292405808417	0.08	
8006	2021-11-30 14:00:00	-12500	0.04	20282.970882880574	0.08	
8007	2021-11-30 15:00:00	-12500	0.04	20354.64935995273	0.08	
8008	2021-11-30 16:00:00	-12500	0.04	20426.327837024888	0.08	
8009	2021-11-30 17:00:00	-12500	0.04	23797.254387955727	0.08	
8010	2021-11-30 18:00:00	-12500	0.04	22867.47231455722	0.08	
8011	2021-11-30 19:00:00	-12500	0.04	22867.47231455722	0.08	
8012	2021-11-30 20:00:00	-12500	0.04	23082.507745773684	0.08	
8013	2021-11-30 21:00:00	-12500	0.04	23440.900131134462	0.08	
8014	2021-11-30 22:00:00	-12500	0.04	23727.614039423086	0.08	
8015	2021-11-30 23:00:00	-12500	0.04	20786.75835092518	0.08	
8016	2021-12-01 00:00:00	-12500	0.04	20786.75835092518	0.08	
8017	2021-12-01 01:00:00	-12500	0.04	20786.75835092518	0.08	
8018	2021-12-01 02:00:00	-12500	0.04	20858.43682799734	0.08	
8019	2021-12-01 03:00:00	-12500	0.04	20858.43682799734	0.08	
8020	2021-12-01 04:00:00	-12500	0.04	20715.079873853025	0.08	
8021	2021-12-01 05:00:00	-12500	0.04	20571.722919708714	0.08	
8022	2021-12-01 06:00:00	-12500	0.04	23512.578608206622	0.08	
8023	2021-12-01 07:00:00	-12500	0.04	23297.543176990155	0.08	
8024	2021-12-01 08:00:00	-12500	0.04	24227.325250388658	0.08	
8025	2021-12-01 09:00:00	-12500	0.04	20569.684791169195	0.08	
8026	2021-12-01 10:00:00	-12500	0.04	19637.864589231172	0.08	
8027	2021-12-01 11:00:00	-12500	0.04	18634.36591022099	0.08	
8028	2021-12-01 12:00:00	-12500	0.04	17630.86723121081	0.08	
8029	2021-12-01 13:00:00	-12500	0.04	16842.403983417098	0.08	
8030	2021-12-01 14:00:00	-12500	0.04	16484.011598056317	0.08	
8031	2021-12-01 15:00:00	-12500	0.04	16699.047029272788	0.08	
8032	2021-12-01 16:00:00	-12500	0.04	17129.11789170572	0.08	
8033	2021-12-01 17:00:00	-12500	0.04	20715.079873853025	0.08	
8034	2021-12-01 18:00:00	-12500	0.04	20287.04713995961	0.08	
8035	2021-12-01 19:00:00	-12500	0.04	21075.510387753326	0.08	
8036	2021-12-01 20:00:00	-12500	0.04	21792.295158474884	0.08	
8037	2021-12-01 21:00:00	-12500	0.04	22437.401452124286	0.08	
8038	2021-12-01 22:00:00	-12500	0.04	23297.543176990155	0.08	
8039	2021-12-01 23:00:00	-12500	0.04	20786.75835092518	0.08	
8040	2021-12-02 00:00:00	-12500	0.04	20930.115305069496	0.08	
8041	2021-12-02 01:00:00	-12500	0.04	21001.79378214165	0.08	
8042	2021-12-02 02:00:00	-12500	0.04	21001.79378214165	0.08	
8043	2021-12-02 03:00:00	-12500	0.04	21216.82921335812	0.08	
8044	2021-12-02 04:00:00	-12500	0.04	21360.18616750243	0.08	
8045	2021-12-02 05:00:00	-12500	0.04	21360.18616750243	0.08	
8046	2021-12-02 06:00:00	-12500	0.04	24516.0772872168	0.08	
8047	2021-12-02 07:00:00	-12500	0.04	24444.398810144645	0.08	
8048	2021-12-02 08:00:00	-12500	0.04	24301.041856000338	0.08	
8049	2021-12-02 09:00:00	-12500	0.04	24372.72033307249	0.08	
8050	2021-12-02 10:00:00	-12500	0.04	24372.72033307249	0.08	
8051	2021-12-02 11:00:00	-12500	0.04	24014.32794771171	0.08	
8052	2021-12-02 12:00:00	-12500	0.04	23655.935562350933	0.08	
8053	2021-12-02 13:00:00	-12500	0.04	23297.543176990155	0.08	
8054	2021-12-02 14:00:00	-12500	0.04	23010.829268701527	0.08	
8055	2021-12-02 15:00:00	-12500	0.04	23010.829268701527	0.08	
8056	2021-12-02 16:00:00	-12500	0.04	22939.150791629378	0.08	
8057	2021-12-02 17:00:00	-12500	0.04	22652.43688334075	0.08	
8058	2021-12-02 18:00:00	-12500	0.04	22580.758406268593	0.08	
8059	2021-12-02 19:00:00	-12500	0.04	22724.115360412907	0.08	
8060	2021-12-02 20:00:00	-12500	0.04	22795.793837485064	0.08	
8061	2021-12-02 21:00:00	-12500	0.04	23010.829268701527	0.08	
8062	2021-12-02 22:00:00	-12500	0.04	23369.221654062312	0.08	
8063	2021-12-02 23:00:00	-12500	0.04	20715.079873853025	0.08	
8064	2021-12-03 00:00:00	-12500	0.04	21001.79378214165	0.08	
8065	2021-12-03 01:00:00	-12500	0.04	21216.82921335812	0.08	
8066	2021-12-03 02:00:00	-12500	0.04	21360.18616750243	0.08	
8067	2021-12-03 03:00:00	-12500	0.04	21360.18616750243	0.08	
8068	2021-12-03 04:00:00	-12500	0.04	21503.54312164674	0.08	
8069	2021-12-03 05:00:00	-12500	0.04	21861.935507007518	0.08	
8070	2021-12-03 06:00:00	-12500	0.04	25232.862057938357	0.08	
8071	2021-12-03 07:00:00	-12500	0.04	25232.862057938357	0.08	
8072	2021-12-03 08:00:00	-12500	0.04	25304.540535010517	0.08	
8073	2021-12-03 09:00:00	-12500	0.04	25376.219012082674	0.08	
8074	2021-12-03 10:00:00	-12500	0.04	24659.434241361112	0.08	
8075	2021-12-03 11:00:00	-12500	0.04	23297.543176990155	0.08	
8076	2021-12-03 12:00:00	-12500	0.04	22079.009066763505	0.08	
8077	2021-12-03 13:00:00	-12500	0.04	20860.474956536855	0.08	
8078	2021-12-03 14:00:00	-12500	0.04	19641.940846310208	0.08	
8079	2021-12-03 15:00:00	-12500	0.04	19570.26236923805	0.08	
8080	2021-12-03 16:00:00	-12500	0.04	21003.83191068117	0.08	
8081	2021-12-03 17:00:00	-12500	0.04	22795.793837485064	0.08	
8082	2021-12-03 18:00:00	-12500	0.04	23942.649470639557	0.08	
8083	2021-12-03 19:00:00	-12500	0.04	24444.398810144645	0.08	
8084	2021-12-03 20:00:00	-12500	0.04	24587.75576428896	0.08	
8085	2021-12-03 21:00:00	-12500	0.04	24516.0772872168	0.08	
8086	2021-12-03 22:00:00	-12500	0.04	24444.398810144645	0.08	
8087	2021-12-03 23:00:00	-12500	0.04	21431.864644574584	0.08	
8088	2021-12-04 00:00:00	-12500	0.04	21575.221598718897	0.08	
8089	2021-12-04 01:00:00	-12500	0.04	21646.900075791054	0.08	
8090	2021-12-04 02:00:00	-12500	0.04	21718.578552863208	0.08	
8091	2021-12-04 03:00:00	-12500	0.04	21790.25702993536	0.08	
8092	2021-12-04 04:00:00	-12500	0.04	21861.935507007518	0.08	
8093	2021-12-04 05:00:00	-12500	0.04	22005.292461151832	0.08	
8094	2021-12-04 06:00:00	-12500	0.04	25232.862057938357	0.08	
8095	2021-12-04 07:00:00	-12500	0.04	25376.219012082674	0.08	
8096	2021-12-04 08:00:00	-12500	0.04	26664.39347084196	0.08	
8097	2021-12-04 09:00:00	-12500	0.04	22935.07453455034	0.08	
8098	2021-12-04 10:00:00	-12500	0.04	21071.43413067429	0.08	
8099	2021-12-04 11:00:00	-12500	0.04	18275.973524860216	0.08	
8100	2021-12-04 12:00:00	-12500	0.04	15337.155964901824	0.08	
8101	2021-12-04 13:00:00	-12500	0.04	13115.123175664994	0.08	
8102	2021-12-04 14:00:00	-12500	0.04	12254.981450799125	0.08	
8103	2021-12-04 15:00:00	-12500	0.04	12685.05231323206	0.08	
8104	2021-12-04 16:00:00	-12500	0.04	14620.371194180267	0.08	
8105	2021-12-04 17:00:00	-12500	0.04	20428.365965564408	0.08	
8106	2021-12-04 18:00:00	-12500	0.04	20788.796479464698	0.08	
8107	2021-12-04 19:00:00	-12500	0.04	21577.259727258417	0.08	
8108	2021-12-04 20:00:00	-12500	0.04	22222.366020907815	0.08	
8109	2021-12-04 21:00:00	-12500	0.04	22724.115360412907	0.08	
8110	2021-12-04 22:00:00	-12500	0.04	23297.543176990155	0.08	
8111	2021-12-04 23:00:00	-12500	0.04	20643.40139678087	0.08	
8112	2021-12-05 00:00:00	-12500	0.04	20571.722919708714	0.08	
8113	2021-12-05 01:00:00	-12500	0.04	21216.82921335812	0.08	
8114	2021-12-05 02:00:00	-12500	0.04	21861.935507007518	0.08	
8115	2021-12-05 03:00:00	-12500	0.04	21718.578552863208	0.08	
8116	2021-12-05 04:00:00	-12500	0.04	21933.613984079675	0.08	
8117	2021-12-05 05:00:00	-12500	0.04	21933.613984079675	0.08	
8118	2021-12-05 06:00:00	-12500	0.04	25017.826626721893	0.08	
8119	2021-12-05 07:00:00	-12500	0.04	25232.862057938357	0.08	
8120	2021-12-05 08:00:00	-12500	0.04	26521.036516697648	0.08	
8121	2021-12-05 09:00:00	-12500	0.04	22720.03910333387	0.08	
8122	2021-12-05 10:00:00	-12500	0.04	20354.64935995273	0.08	
8123	2021-12-05 11:00:00	-12500	0.04	16842.403983417098	0.08	
8124	2021-12-05 12:00:00	-12500	0.04	13258.480129809308	0.08	
8125	2021-12-05 13:00:00	-12500	0.04	9889.591707417985	0.08	
8126	2021-12-05 14:00:00	-12500	0.04	9101.12845962427	0.08	
8127	2021-12-05 15:00:00	-12500	0.04	9817.913230345828	0.08	
8128	2021-12-05 16:00:00	-12500	0.04	10893.090386428164	0.08	
8129	2021-12-05 17:00:00	-12500	0.04	17346.191451461706	0.08	
8130	2021-12-05 18:00:00	-12500	0.04	19928.65475459883	0.08	
8131	2021-12-05 19:00:00	-12500	0.04	21147.18886482548	0.08	
8132	2021-12-05 20:00:00	-12500	0.04	21075.510387753326	0.08	
8133	2021-12-05 21:00:00	-12500	0.04	21147.18886482548	0.08	
8134	2021-12-05 22:00:00	-12500	0.04	21075.510387753326	0.08	
8135	2021-12-05 23:00:00	-12500	0.04	18851.439469976976	0.08	
8136	2021-12-06 00:00:00	-12500	0.04	19138.153378265597	0.08	
8137	2021-12-06 01:00:00	-12500	0.04	17919.61926803895	0.08	
8138	2021-12-06 02:00:00	-12500	0.04	16629.406680740147	0.08	
8139	2021-12-06 03:00:00	-12500	0.04	17059.47754317308	0.08	
8140	2021-12-06 04:00:00	-12500	0.04	16772.763634884457	0.08	
8141	2021-12-06 05:00:00	-12500	0.04	15554.22952465781	0.08	
8142	2021-12-06 06:00:00	-12500	0.04	18208.37130486709	0.08	
8143	2021-12-06 07:00:00	-12500	0.04	17921.657396578466	0.08	
8144	2021-12-06 08:00:00	-12500	0.04	18994.796424121287	0.08	
8145	2021-12-06 09:00:00	-12500	0.04	15122.120533685356	0.08	
8146	2021-12-06 10:00:00	-12500	0.04	13330.158606881461	0.08	
8147	2021-12-06 11:00:00	-12500	0.04	11609.875157149723	0.08	
8148	2021-12-06 12:00:00	-12500	0.04	10749.733432283854	0.08	
8149	2021-12-06 13:00:00	-12500	0.04	9531.199322057206	0.08	
8150	2021-12-06 14:00:00	-12500	0.04	8312.665211830556	0.08	
8151	2021-12-06 15:00:00	-12500	0.04	8240.9867347584	0.08	
8152	2021-12-06 16:00:00	-12500	0.04	9244.48541376858	0.08	
8153	2021-12-06 17:00:00	-12500	0.04	13833.946074926069	0.08	
8154	2021-12-06 18:00:00	-12500	0.04	13764.305726393432	0.08	
8155	2021-12-06 19:00:00	-12500	0.04	14266.055065898525	0.08	
8156	2021-12-06 20:00:00	-12500	0.04	14266.055065898525	0.08	
8157	2021-12-06 21:00:00	-12500	0.04	14337.733542970678	0.08	
8158	2021-12-06 22:00:00	-12500	0.04	14552.768974187145	0.08	
8159	2021-12-06 23:00:00	-12500	0.04	11181.842423256305	0.08	
8160	2021-12-07 00:00:00	-12500	0.04	10823.450037895527	0.08	
8161	2021-12-07 01:00:00	-12500	0.04	10751.77156082337	0.08	
8162	2021-12-07 02:00:00	-12500	0.04	10680.093083751215	0.08	
8163	2021-12-07 03:00:00	-12500	0.04	10465.057652534748	0.08	
8164	2021-12-07 04:00:00	-12500	0.04	10250.02222131828	0.08	
8165	2021-12-07 05:00:00	-12500	0.04	10034.986790101813	0.08	
8166	2021-12-07 06:00:00	-12500	0.04	12904.164001527563	0.08	
8167	2021-12-07 07:00:00	-12500	0.04	12617.450093238938	0.08	
8168	2021-12-07 08:00:00	-12500	0.04	13117.161304204512	0.08	
8169	2021-12-07 09:00:00	-12500	0.04	9172.806936696426	0.08	
8170	2021-12-07 10:00:00	-12500	0.04	8025.951303541933	0.08	
8171	2021-12-07 11:00:00	-12500	0.04	6950.774147459596	0.08	
8172	2021-12-07 12:00:00	-12500	0.04	6664.060239170974	0.08	
8173	2021-12-07 13:00:00	-12500	0.04	7309.166532820374	0.08	
8174	2021-12-07 14:00:00	-12500	0.04	8097.629780614089	0.08	
8175	2021-12-07 15:00:00	-12500	0.04	7739.237395253311	0.08	
8176	2021-12-07 16:00:00	-12500	0.04	7165.809578676063	0.08	
8177	2021-12-07 17:00:00	-12500	0.04	11540.234808617086	0.08	
8178	2021-12-07 18:00:00	-12500	0.04	12115.700753733849	0.08	
8179	2021-12-07 19:00:00	-12500	0.04	12689.128570311093	0.08	
8180	2021-12-07 20:00:00	-12500	0.04	13190.877909816187	0.08	
8181	2021-12-07 21:00:00	-12500	0.04	13549.270295176964	0.08	
8182	2021-12-07 22:00:00	-12500	0.04	14122.69811175421	0.08	
8183	2021-12-07 23:00:00	-12500	0.04	10680.093083751215	0.08	
8184	2021-12-08 00:00:00	-12500	0.04	9389.880496452412	0.08	
8185	2021-12-08 01:00:00	-12500	0.04	8888.131156947318	0.08	
8186	2021-12-08 02:00:00	-12500	0.04	9246.523542308096	0.08	
8187	2021-12-08 03:00:00	-12500	0.04	9748.27288181319	0.08	
8188	2021-12-08 04:00:00	-12500	0.04	9604.915927668877	0.08	
8189	2021-12-08 05:00:00	-12500	0.04	9246.523542308096	0.08	
8190	2021-12-08 06:00:00	-12500	0.04	11900.66532251738	0.08	
8191	2021-12-08 07:00:00	-12500	0.04	10968.845120579355	0.08	
8192	2021-12-08 08:00:00	-12500	0.04	11970.305671050019	0.08	
8193	2021-12-08 09:00:00	-12500	0.04	9172.806936696426	0.08	
8194	2021-12-08 10:00:00	-12500	0.04	8240.9867347584	0.08	
8195	2021-12-08 11:00:00	-12500	0.04	6807.417193315285	0.08	
8196	2021-12-08 12:00:00	-12500	0.04	5373.847651872168	0.08	
8197	2021-12-08 13:00:00	-12500	0.04	3796.9211562847413	0.08	
8198	2021-12-08 14:00:00	-12500	0.04	3080.136385563183	0.08	
8199	2021-12-08 15:00:00	-12500	0.04	3653.5642021404274	0.08	
8200	2021-12-08 16:00:00	-12500	0.04	5373.847651872168	0.08	
8201	2021-12-08 17:00:00	-12500	0.04	10751.77156082337	0.08	
